gameId,champion,timestamp,role,lane,accountId,participantId,win,kills,deaths,assists,visionScore,goldEarned,totalMinionsKilled
2162651643,141,1610852844420,NONE,JUNGLE,LA2ggJAgVizwQyGXqjYSQfFccOUqol2prHoaasaIFjAK0jonBWFGjMsd,9,False,4,9,3,24,10141,37
2162645275,141,1610855277011,NONE,JUNGLE,LA2ggJAgVizwQyGXqjYSQfFccOUqol2prHoaasaIFjAK0jonBWFGjMsd,2,False,6,6,2,23,10326,41
2165787776,141,1611187044162,NONE,JUNGLE,LA2ggJAgVizwQyGXqjYSQfFccOUqol2prHoaasaIFjAK0jonBWFGjMsd,2,True,13,4,12,29,14129,54
2165793804,141,1611189249143,NONE,JUNGLE,LA2ggJAgVizwQyGXqjYSQfFccOUqol2prHoaasaIFjAK0jonBWFGjMsd,8,False,6,8,1,21,10329,18
2175240142,141,1612088010018,NONE,JUNGLE,LA2ggJAgVizwQyGXqjYSQfFccOUqol2prHoaasaIFjAK0jonBWFGjMsd,2,False,4,6,8,30,11668,33
2196650934,40,1614181803522,DUO_SUPPORT,NONE,ok_TIRL7eUY6bQWvrOqQi_mPZupiJ0Bx3nFkq0wIbUBtVlQ,3,True,1,1,7,23,5509,12
2196673608,117,1614184322204,DUO_SUPPORT,BOTTOM,ok_TIRL7eUY6bQWvrOqQi_mPZupiJ0Bx3nFkq0wIbUBtVlQ,3,False,0,6,5,34,4561,7
2196882917,40,1614204631039,DUO_SUPPORT,BOTTOM,ok_TIRL7eUY6bQWvrOqQi_mPZupiJ0Bx3nFkq0wIbUBtVlQ,5,True,2,5,19,58,9765,11
2196867348,235,1614207056904,DUO,NONE,ok_TIRL7eUY6bQWvrOqQi_mPZupiJ0Bx3nFkq0wIbUBtVlQ,8,True,0,0,0,7,2251,2
2196849870,37,1614208406957,DUO_SUPPORT,BOTTOM,ok_TIRL7eUY6bQWvrOqQi_mPZupiJ0Bx3nFkq0wIbUBtVlQ,5,True,0,3,18,75,8304,12
2197683448,40,1614290529961,DUO_SUPPORT,BOTTOM,ok_TIRL7eUY6bQWvrOqQi_mPZupiJ0Bx3nFkq0wIbUBtVlQ,2,True,1,4,13,83,8662,16
2197668252,16,1614292798903,DUO_SUPPORT,BOTTOM,ok_TIRL7eUY6bQWvrOqQi_mPZupiJ0Bx3nFkq0wIbUBtVlQ,6,True,0,2,22,58,7330,19
2197713317,89,1614295214121,DUO_SUPPORT,BOTTOM,ok_TIRL7eUY6bQWvrOqQi_mPZupiJ0Bx3nFkq0wIbUBtVlQ,7,False,1,4,8,52,6156,33
2198096876,43,1614355712963,DUO_SUPPORT,BOTTOM,ok_TIRL7eUY6bQWvrOqQi_mPZupiJ0Bx3nFkq0wIbUBtVlQ,7,True,0,2,10,50,6903,17
2198410241,16,1614371838072,DUO_SUPPORT,BOTTOM,ok_TIRL7eUY6bQWvrOqQi_mPZupiJ0Bx3nFkq0wIbUBtVlQ,3,True,1,3,15,46,7308,8
2206710813,526,1615215519615,DUO_SUPPORT,BOTTOM,qw3u3iSfwwii0bQY-wjYNEpWNoNtRFwOsJq1plE5b9Yz8nA,6,True,4,5,10,44,7366,34
2206722390,412,1615217403655,DUO_SUPPORT,BOTTOM,qw3u3iSfwwii0bQY-wjYNEpWNoNtRFwOsJq1plE5b9Yz8nA,10,True,2,4,20,52,8702,32
2206890681,412,1615231745030,DUO_SUPPORT,MID,qw3u3iSfwwii0bQY-wjYNEpWNoNtRFwOsJq1plE5b9Yz8nA,3,True,3,2,18,69,8860,37
2206874290,497,1615233982299,DUO_SUPPORT,BOTTOM,qw3u3iSfwwii0bQY-wjYNEpWNoNtRFwOsJq1plE5b9Yz8nA,3,False,1,5,7,42,5480,40
2206867549,497,1615235896831,SOLO,BOTTOM,qw3u3iSfwwii0bQY-wjYNEpWNoNtRFwOsJq1plE5b9Yz8nA,7,True,3,1,24,81,9204,32
2206913126,12,1615239014009,DUO_SUPPORT,BOTTOM,qw3u3iSfwwii0bQY-wjYNEpWNoNtRFwOsJq1plE5b9Yz8nA,7,True,2,2,17,48,6954,34
2206916379,12,1615240750224,DUO_SUPPORT,BOTTOM,qw3u3iSfwwii0bQY-wjYNEpWNoNtRFwOsJq1plE5b9Yz8nA,8,True,2,7,20,58,8199,38
2206990583,12,1615243057065,DUO_SUPPORT,BOTTOM,qw3u3iSfwwii0bQY-wjYNEpWNoNtRFwOsJq1plE5b9Yz8nA,2,True,0,3,15,39,6072,38
2208346665,526,1615384810027,DUO_SUPPORT,NONE,qw3u3iSfwwii0bQY-wjYNEpWNoNtRFwOsJq1plE5b9Yz8nA,4,True,1,1,12,20,6249,28
2208278750,497,1615387259008,DUO_SUPPORT,BOTTOM,qw3u3iSfwwii0bQY-wjYNEpWNoNtRFwOsJq1plE5b9Yz8nA,10,True,2,3,24,96,11609,18
2132640738,104,1607538090175,NONE,JUNGLE,KhPVpQqwjjgOIhs98V4z48Ud_0fiUlprwQVs1IHhTZ42dS5OfUhlrjbX,10,False,3,5,9,44,11827,40
2132618662,104,1607544289652,NONE,JUNGLE,KhPVpQqwjjgOIhs98V4z48Ud_0fiUlprwQVs1IHhTZ42dS5OfUhlrjbX,7,False,4,6,4,15,11821,52
2132790639,19,1607552964494,NONE,JUNGLE,KhPVpQqwjjgOIhs98V4z48Ud_0fiUlprwQVs1IHhTZ42dS5OfUhlrjbX,10,True,10,4,8,34,13461,22
2133229621,19,1607614762665,NONE,JUNGLE,KhPVpQqwjjgOIhs98V4z48Ud_0fiUlprwQVs1IHhTZ42dS5OfUhlrjbX,8,False,3,7,6,27,9022,14
2133311539,412,1607617199439,SOLO,BOTTOM,KhPVpQqwjjgOIhs98V4z48Ud_0fiUlprwQVs1IHhTZ42dS5OfUhlrjbX,2,True,3,3,12,52,6771,38
2133449384,121,1607638319550,NONE,JUNGLE,KhPVpQqwjjgOIhs98V4z48Ud_0fiUlprwQVs1IHhTZ42dS5OfUhlrjbX,7,True,14,4,3,35,15175,52
2133475693,245,1607641480851,NONE,JUNGLE,KhPVpQqwjjgOIhs98V4z48Ud_0fiUlprwQVs1IHhTZ42dS5OfUhlrjbX,8,False,17,11,10,53,17087,81
2137480722,104,1608056168103,NONE,JUNGLE,KhPVpQqwjjgOIhs98V4z48Ud_0fiUlprwQVs1IHhTZ42dS5OfUhlrjbX,3,True,15,7,9,42,17881,83
2138816220,121,1608189397755,NONE,JUNGLE,KhPVpQqwjjgOIhs98V4z48Ud_0fiUlprwQVs1IHhTZ42dS5OfUhlrjbX,7,True,13,7,7,33,15135,32
2138816900,104,1608192431573,NONE,JUNGLE,KhPVpQqwjjgOIhs98V4z48Ud_0fiUlprwQVs1IHhTZ42dS5OfUhlrjbX,9,False,16,9,4,30,17101,89
2193245223,412,1613842394156,DUO_SUPPORT,BOTTOM,MRzKu-SmqLWwUhd7H1pkKxmWrVyDqjBh8_vveBZV1Zo3uug,9,False,1,8,20,62,8559,34
2193299579,12,1613845384614,DUO_SUPPORT,BOTTOM,MRzKu-SmqLWwUhd7H1pkKxmWrVyDqjBh8_vveBZV1Zo3uug,10,False,0,8,13,67,7737,34
2193398304,40,1613855166609,DUO_SUPPORT,BOTTOM,MRzKu-SmqLWwUhd7H1pkKxmWrVyDqjBh8_vveBZV1Zo3uug,10,False,1,5,4,44,5365,7
2193492848,147,1613857659113,DUO_CARRY,BOTTOM,MRzKu-SmqLWwUhd7H1pkKxmWrVyDqjBh8_vveBZV1Zo3uug,8,False,2,4,8,7,6446,89
2194408405,25,1613947730178,DUO_SUPPORT,BOTTOM,MRzKu-SmqLWwUhd7H1pkKxmWrVyDqjBh8_vveBZV1Zo3uug,1,True,3,10,29,76,10697,15
2194494699,12,1613950704121,SOLO,MID,MRzKu-SmqLWwUhd7H1pkKxmWrVyDqjBh8_vveBZV1Zo3uug,1,False,3,13,28,101,10828,25
2195468112,12,1614052525343,DUO_SUPPORT,BOTTOM,MRzKu-SmqLWwUhd7H1pkKxmWrVyDqjBh8_vveBZV1Zo3uug,3,True,2,8,19,90,9719,33
2195793358,12,1614098053843,DUO_SUPPORT,BOTTOM,MRzKu-SmqLWwUhd7H1pkKxmWrVyDqjBh8_vveBZV1Zo3uug,8,False,3,8,16,66,8804,27
2195866091,35,1614107145654,DUO_SUPPORT,NONE,MRzKu-SmqLWwUhd7H1pkKxmWrVyDqjBh8_vveBZV1Zo3uug,2,True,2,3,14,7,8167,16
2196928298,39,1614212497492,SOLO,TOP,MRzKu-SmqLWwUhd7H1pkKxmWrVyDqjBh8_vveBZV1Zo3uug,1,False,3,7,2,14,11042,224
2190085785,35,1613523545333,NONE,JUNGLE,QThkle7snUquFeaZxoOjQ9HRLIGqz8rl6lPuMS2Cp5NJl5Q,4,True,10,0,3,18,11407,23
2190152446,35,1613525735420,NONE,JUNGLE,QThkle7snUquFeaZxoOjQ9HRLIGqz8rl6lPuMS2Cp5NJl5Q,3,True,26,5,9,27,21325,50
2190179766,35,1613530610004,NONE,JUNGLE,QThkle7snUquFeaZxoOjQ9HRLIGqz8rl6lPuMS2Cp5NJl5Q,7,False,7,4,3,35,11130,25
2190292491,141,1613532847328,NONE,JUNGLE,QThkle7snUquFeaZxoOjQ9HRLIGqz8rl6lPuMS2Cp5NJl5Q,6,True,7,3,9,24,13669,66
2190318603,35,1613538462043,NONE,JUNGLE,QThkle7snUquFeaZxoOjQ9HRLIGqz8rl6lPuMS2Cp5NJl5Q,5,True,16,4,7,30,16413,38
2190401923,35,1613542362762,NONE,JUNGLE,QThkle7snUquFeaZxoOjQ9HRLIGqz8rl6lPuMS2Cp5NJl5Q,4,True,12,3,8,26,13089,46
2190844529,35,1613603743437,NONE,JUNGLE,QThkle7snUquFeaZxoOjQ9HRLIGqz8rl6lPuMS2Cp5NJl5Q,8,False,4,6,9,19,11118,31
2190881950,35,1613606271017,NONE,JUNGLE,QThkle7snUquFeaZxoOjQ9HRLIGqz8rl6lPuMS2Cp5NJl5Q,8,True,7,2,5,26,13976,59
2190907686,35,1613609337526,DUO_SUPPORT,NONE,QThkle7snUquFeaZxoOjQ9HRLIGqz8rl6lPuMS2Cp5NJl5Q,7,True,6,0,5,17,8776,17
2191114569,35,1613617737041,NONE,JUNGLE,QThkle7snUquFeaZxoOjQ9HRLIGqz8rl6lPuMS2Cp5NJl5Q,5,False,21,6,9,16,19177,46
2195761759,110,1614087515159,DUO_CARRY,BOTTOM,N6lNxoq3P21CQXNVnnPv3QRBE_SqSR2qcr4sKUx_lC59g8k_p4IMrrog,7,False,8,8,22,38,13840,171
2195744329,81,1614090158654,DUO_CARRY,BOTTOM,N6lNxoq3P21CQXNVnnPv3QRBE_SqSR2qcr4sKUx_lC59g8k_p4IMrrog,8,False,4,6,5,15,10572,199
2195756127,145,1614092264052,DUO_SUPPORT,NONE,N6lNxoq3P21CQXNVnnPv3QRBE_SqSR2qcr4sKUx_lC59g8k_p4IMrrog,9,True,1,0,2,7,6325,130
2195747697,145,1614093616693,DUO_CARRY,BOTTOM,N6lNxoq3P21CQXNVnnPv3QRBE_SqSR2qcr4sKUx_lC59g8k_p4IMrrog,8,True,8,1,6,14,10969,168
2195780443,523,1614095349985,DUO_CARRY,BOTTOM,N6lNxoq3P21CQXNVnnPv3QRBE_SqSR2qcr4sKUx_lC59g8k_p4IMrrog,8,True,12,6,7,24,15768,234
2196394900,145,1614175255284,DUO_CARRY,BOTTOM,N6lNxoq3P21CQXNVnnPv3QRBE_SqSR2qcr4sKUx_lC59g8k_p4IMrrog,7,True,19,1,8,16,16948,210
2196546644,523,1614177321439,DUO_CARRY,BOTTOM,N6lNxoq3P21CQXNVnnPv3QRBE_SqSR2qcr4sKUx_lC59g8k_p4IMrrog,10,True,12,3,12,35,15016,221
2196448937,81,1614179682170,SOLO,BOTTOM,N6lNxoq3P21CQXNVnnPv3QRBE_SqSR2qcr4sKUx_lC59g8k_p4IMrrog,1,False,1,3,6,23,9043,201
2196640745,145,1614181637797,DUO_CARRY,BOTTOM,N6lNxoq3P21CQXNVnnPv3QRBE_SqSR2qcr4sKUx_lC59g8k_p4IMrrog,8,False,19,14,13,21,17882,177
2196673225,81,1614184050753,DUO_CARRY,BOTTOM,N6lNxoq3P21CQXNVnnPv3QRBE_SqSR2qcr4sKUx_lC59g8k_p4IMrrog,10,True,9,7,10,19,15064,220
2192893936,133,1613786006468,DUO,NONE,AAzAxEvCZ4JWTxEBBUPwM_4vjyMVyH99KswF0l3NywKHwh5RLQ1B32rj,3,True,22,2,1,7,15066,149
2192927079,145,1613787779810,SOLO,TOP,AAzAxEvCZ4JWTxEBBUPwM_4vjyMVyH99KswF0l3NywKHwh5RLQ1B32rj,3,False,16,16,3,18,17786,206
2193613764,37,1613863021274,DUO,NONE,AAzAxEvCZ4JWTxEBBUPwM_4vjyMVyH99KswF0l3NywKHwh5RLQ1B32rj,3,False,2,3,7,10,7826,53
2193616236,120,1613864296091,DUO,NONE,AAzAxEvCZ4JWTxEBBUPwM_4vjyMVyH99KswF0l3NywKHwh5RLQ1B32rj,8,False,9,11,5,15,11234,69
2193627826,55,1613865218928,DUO,TOP,AAzAxEvCZ4JWTxEBBUPwM_4vjyMVyH99KswF0l3NywKHwh5RLQ1B32rj,3,False,25,9,9,22,24267,160
2193829422,126,1613876266622,DUO,NONE,AAzAxEvCZ4JWTxEBBUPwM_4vjyMVyH99KswF0l3NywKHwh5RLQ1B32rj,8,True,10,6,1,13,11057,153
2193932040,58,1613877883545,NONE,JUNGLE,AAzAxEvCZ4JWTxEBBUPwM_4vjyMVyH99KswF0l3NywKHwh5RLQ1B32rj,2,True,16,4,7,22,14446,194
2193997376,103,1613893515012,DUO_SUPPORT,NONE,AAzAxEvCZ4JWTxEBBUPwM_4vjyMVyH99KswF0l3NywKHwh5RLQ1B32rj,2,False,11,10,2,14,12590,74
2194589888,126,1613957292818,DUO_SUPPORT,NONE,AAzAxEvCZ4JWTxEBBUPwM_4vjyMVyH99KswF0l3NywKHwh5RLQ1B32rj,8,False,0,9,3,14,5975,138
2194723011,39,1613958927775,SOLO,TOP,AAzAxEvCZ4JWTxEBBUPwM_4vjyMVyH99KswF0l3NywKHwh5RLQ1B32rj,2,True,11,5,12,26,14897,237
2198862492,107,1614411596054,SOLO,TOP,E7tM8mBi70qHe_uUWv_7JJwCP_5U3eacPvCAxkiked2LYd8,7,False,5,7,7,12,10595,176
2198843620,107,1614415190596,SOLO,TOP,E7tM8mBi70qHe_uUWv_7JJwCP_5U3eacPvCAxkiked2LYd8,1,True,12,3,1,18,11925,157
2198863707,107,1614416876967,SOLO,TOP,E7tM8mBi70qHe_uUWv_7JJwCP_5U3eacPvCAxkiked2LYd8,8,False,2,6,2,28,8539,136
2198854188,107,1614418692549,DUO,TOP,E7tM8mBi70qHe_uUWv_7JJwCP_5U3eacPvCAxkiked2LYd8,6,True,8,4,2,15,11999,195
2198864452,150,1614421217766,DUO_SUPPORT,NONE,E7tM8mBi70qHe_uUWv_7JJwCP_5U3eacPvCAxkiked2LYd8,7,False,0,0,0,0,1664,0
2199621424,110,1614481270028,DUO,NONE,E7tM8mBi70qHe_uUWv_7JJwCP_5U3eacPvCAxkiked2LYd8,1,False,4,8,2,8,7955,57
2199652419,51,1614482061611,DUO_SUPPORT,NONE,E7tM8mBi70qHe_uUWv_7JJwCP_5U3eacPvCAxkiked2LYd8,6,False,4,5,2,18,8349,55
2199654011,20,1614482965434,DUO_SUPPORT,NONE,E7tM8mBi70qHe_uUWv_7JJwCP_5U3eacPvCAxkiked2LYd8,6,False,9,11,6,11,13638,107
2199637138,245,1614484597896,DUO_SUPPORT,NONE,E7tM8mBi70qHe_uUWv_7JJwCP_5U3eacPvCAxkiked2LYd8,6,False,8,7,7,9,12948,94
2200836071,107,1614631075643,NONE,JUNGLE,E7tM8mBi70qHe_uUWv_7JJwCP_5U3eacPvCAxkiked2LYd8,2,False,5,8,2,20,10135,157
2208726891,64,1615416378058,DUO_SUPPORT,NONE,ExiyEOsYUU90uoylkPckWYIyvyYVU9-DE72d_CCF80ZU4rU,6,False,4,7,2,14,5828,16
2208763182,67,1615419607086,DUO_CARRY,BOTTOM,ExiyEOsYUU90uoylkPckWYIyvyYVU9-DE72d_CCF80ZU4rU,10,False,12,8,4,8,14684,204
2208808014,145,1615422031837,DUO_CARRY,BOTTOM,ExiyEOsYUU90uoylkPckWYIyvyYVU9-DE72d_CCF80ZU4rU,9,False,7,8,6,20,12796,213
2208875069,202,1615425339344,DUO_CARRY,BOTTOM,ExiyEOsYUU90uoylkPckWYIyvyYVU9-DE72d_CCF80ZU4rU,5,False,17,6,7,25,23867,348
2208913225,875,1615429522930,DUO,TOP,ExiyEOsYUU90uoylkPckWYIyvyYVU9-DE72d_CCF80ZU4rU,5,True,8,2,6,16,14858,229
2209346470,81,1615490112821,DUO_CARRY,BOTTOM,ExiyEOsYUU90uoylkPckWYIyvyYVU9-DE72d_CCF80ZU4rU,8,False,7,6,7,14,12531,199
2209389450,145,1615492526704,DUO,MID,ExiyEOsYUU90uoylkPckWYIyvyYVU9-DE72d_CCF80ZU4rU,10,True,9,5,6,30,15010,214
2209490102,254,1615498779311,DUO_SUPPORT,NONE,ExiyEOsYUU90uoylkPckWYIyvyYVU9-DE72d_CCF80ZU4rU,9,True,17,10,19,0,14799,39
2209478676,145,1615503808728,DUO,NONE,ExiyEOsYUU90uoylkPckWYIyvyYVU9-DE72d_CCF80ZU4rU,6,True,1,3,3,5,6556,145
2209591556,51,1615505534029,DUO,NONE,ExiyEOsYUU90uoylkPckWYIyvyYVU9-DE72d_CCF80ZU4rU,9,False,2,7,1,14,6878,148
2197025679,7,1614215916702,DUO_SUPPORT,NONE,ARTev4E3aT8ppsYrLsFcSJijxPE3NdodFyBKh0mtROY,5,False,11,10,3,12,15701,84
2197050561,145,1614218445083,DUO_CARRY,BOTTOM,ARTev4E3aT8ppsYrLsFcSJijxPE3NdodFyBKh0mtROY,10,True,18,7,8,10,14235,151
2197160407,517,1614225606077,DUO,NONE,ARTev4E3aT8ppsYrLsFcSJijxPE3NdodFyBKh0mtROY,10,False,0,0,0,0,825,8
2197154643,40,1614230391166,SOLO,TOP,ARTev4E3aT8ppsYrLsFcSJijxPE3NdodFyBKh0mtROY,5,False,2,8,7,15,7908,116
2197126359,875,1614233272875,SOLO,TOP,ARTev4E3aT8ppsYrLsFcSJijxPE3NdodFyBKh0mtROY,3,True,19,12,12,23,19335,128
2197415176,31,1614271095550,DUO_SUPPORT,NONE,ARTev4E3aT8ppsYrLsFcSJijxPE3NdodFyBKh0mtROY,6,True,7,5,3,8,11666,72
2197397721,246,1614272772879,DUO,TOP,ARTev4E3aT8ppsYrLsFcSJijxPE3NdodFyBKh0mtROY,5,False,4,14,3,10,13200,103
2197409419,234,1614274281938,DUO,NONE,ARTev4E3aT8ppsYrLsFcSJijxPE3NdodFyBKh0mtROY,5,False,4,9,4,0,8601,57
2197530012,77,1614275181096,DUO_SUPPORT,NONE,ARTev4E3aT8ppsYrLsFcSJijxPE3NdodFyBKh0mtROY,9,True,14,6,13,13,18010,104
2197531876,133,1614276503031,DUO,NONE,ARTev4E3aT8ppsYrLsFcSJijxPE3NdodFyBKh0mtROY,7,True,14,4,3,16,17131,152
2201073272,142,1614640734833,DUO,MID,K7Up4wJdnwxAlShnrFh2o99wyaNMfFJsQq5Ub3QuUB7bxkAc4X9ybJow,8,True,14,6,7,29,14173,187
2201136193,245,1614643064847,SOLO,MID,K7Up4wJdnwxAlShnrFh2o99wyaNMfFJsQq5Ub3QuUB7bxkAc4X9ybJow,9,True,5,3,7,14,9330,139
2201626028,142,1614715969074,DUO,MID,K7Up4wJdnwxAlShnrFh2o99wyaNMfFJsQq5Ub3QuUB7bxkAc4X9ybJow,2,False,3,5,8,17,9032,144
2201650458,142,1614718395259,DUO_SUPPORT,BOTTOM,K7Up4wJdnwxAlShnrFh2o99wyaNMfFJsQq5Ub3QuUB7bxkAc4X9ybJow,1,False,4,8,6,50,7910,41
2201693264,142,1614720513159,SOLO,MID,K7Up4wJdnwxAlShnrFh2o99wyaNMfFJsQq5Ub3QuUB7bxkAc4X9ybJow,8,False,6,3,8,25,10215,159
2201697241,142,1614722910406,SOLO,MID,K7Up4wJdnwxAlShnrFh2o99wyaNMfFJsQq5Ub3QuUB7bxkAc4X9ybJow,1,True,4,7,16,17,12255,180
2201872360,142,1614725691146,SOLO,MID,K7Up4wJdnwxAlShnrFh2o99wyaNMfFJsQq5Ub3QuUB7bxkAc4X9ybJow,1,True,2,2,8,16,9345,166
2201886208,142,1614727804084,SOLO,TOP,K7Up4wJdnwxAlShnrFh2o99wyaNMfFJsQq5Ub3QuUB7bxkAc4X9ybJow,2,True,6,2,3,29,9522,154
2201961582,142,1614730219502,DUO_SUPPORT,BOTTOM,K7Up4wJdnwxAlShnrFh2o99wyaNMfFJsQq5Ub3QuUB7bxkAc4X9ybJow,10,False,3,8,1,27,5694,24
2201956416,142,1614732390897,SOLO,MID,K7Up4wJdnwxAlShnrFh2o99wyaNMfFJsQq5Ub3QuUB7bxkAc4X9ybJow,6,True,12,3,16,38,13702,166
2201525765,81,1614708593245,DUO_SUPPORT,NONE,9cNyr_JjB4eNp5U_keHFMGD4jLCg_au8VmUV79B9xtmjkfE,10,True,1,1,3,15,8465,167
2201538162,150,1614710323251,SOLO,TOP,9cNyr_JjB4eNp5U_keHFMGD4jLCg_au8VmUV79B9xtmjkfE,2,True,2,2,1,17,8418,149
2201600671,150,1614712072598,NONE,JUNGLE,9cNyr_JjB4eNp5U_keHFMGD4jLCg_au8VmUV79B9xtmjkfE,10,False,6,7,7,35,12401,192
2201615216,106,1614715243519,SOLO,TOP,9cNyr_JjB4eNp5U_keHFMGD4jLCg_au8VmUV79B9xtmjkfE,8,True,6,3,2,15,9416,155
2201637912,98,1614717237311,DUO_SUPPORT,NONE,9cNyr_JjB4eNp5U_keHFMGD4jLCg_au8VmUV79B9xtmjkfE,2,False,1,1,3,10,5284,102
2202572725,106,1614795101261,DUO_SUPPORT,NONE,9cNyr_JjB4eNp5U_keHFMGD4jLCg_au8VmUV79B9xtmjkfE,6,True,5,1,4,16,8905,146
2202565027,150,1614796646088,SOLO,TOP,9cNyr_JjB4eNp5U_keHFMGD4jLCg_au8VmUV79B9xtmjkfE,10,True,3,4,5,25,8590,153
2202567923,41,1614798695290,SOLO,TOP,9cNyr_JjB4eNp5U_keHFMGD4jLCg_au8VmUV79B9xtmjkfE,7,False,2,3,5,16,10376,178
2202580811,150,1614800645018,DUO_SUPPORT,NONE,9cNyr_JjB4eNp5U_keHFMGD4jLCg_au8VmUV79B9xtmjkfE,7,True,2,0,4,7,8309,141
2202612630,41,1614801991728,DUO_SUPPORT,NONE,9cNyr_JjB4eNp5U_keHFMGD4jLCg_au8VmUV79B9xtmjkfE,4,True,4,3,4,12,8213,126
2201114732,1,1614641623036,SOLO,MID,_dH_Pc-zFoL81t3VmT7QfuMLoKOQmCcv7T-da312l1NcHf0,10,False,8,6,10,29,12700,162
2201190066,1,1614644100945,SOLO,MID,_dH_Pc-zFoL81t3VmT7QfuMLoKOQmCcv7T-da312l1NcHf0,9,True,11,2,7,35,12737,187
2201205557,1,1614646573896,SOLO,MID,_dH_Pc-zFoL81t3VmT7QfuMLoKOQmCcv7T-da312l1NcHf0,4,True,5,4,1,7,8111,129
2201532733,117,1614706289166,DUO_SUPPORT,BOTTOM,_dH_Pc-zFoL81t3VmT7QfuMLoKOQmCcv7T-da312l1NcHf0,10,True,1,5,28,61,8998,11
2201525539,1,1614708408668,DUO,MID,_dH_Pc-zFoL81t3VmT7QfuMLoKOQmCcv7T-da312l1NcHf0,3,True,14,3,11,30,17993,261
2201569365,117,1614711454786,DUO_SUPPORT,BOTTOM,_dH_Pc-zFoL81t3VmT7QfuMLoKOQmCcv7T-da312l1NcHf0,2,False,0,5,5,30,4674,7
2201629578,1,1614718265594,SOLO,MID,_dH_Pc-zFoL81t3VmT7QfuMLoKOQmCcv7T-da312l1NcHf0,9,True,11,7,17,35,14880,199
2201722663,1,1614721080013,DUO_CARRY,MID,_dH_Pc-zFoL81t3VmT7QfuMLoKOQmCcv7T-da312l1NcHf0,9,True,11,3,18,34,14934,191
2201726969,1,1614723574403,SOLO,MID,_dH_Pc-zFoL81t3VmT7QfuMLoKOQmCcv7T-da312l1NcHf0,2,True,13,2,15,39,13618,160
2201884055,1,1614726724792,DUO_CARRY,MID,_dH_Pc-zFoL81t3VmT7QfuMLoKOQmCcv7T-da312l1NcHf0,7,True,7,7,9,32,11192,150
2197956287,245,1614314672393,NONE,JUNGLE,KT3UvE9adWiJGEbrRte3UyCXe2rQqiZs-sKux5-d5jl3NekLG77a9OMI,1,True,6,5,10,18,11937,24
2197948194,104,1614316913816,NONE,JUNGLE,KT3UvE9adWiJGEbrRte3UyCXe2rQqiZs-sKux5-d5jl3NekLG77a9OMI,5,False,0,5,4,21,5406,14
2197949363,77,1614318884106,NONE,JUNGLE,KT3UvE9adWiJGEbrRte3UyCXe2rQqiZs-sKux5-d5jl3NekLG77a9OMI,6,True,6,4,8,26,10732,19
2198010433,15,1614321222198,DUO_CARRY,BOTTOM,KT3UvE9adWiJGEbrRte3UyCXe2rQqiZs-sKux5-d5jl3NekLG77a9OMI,6,False,6,3,10,35,14213,273
2198001473,79,1614323760065,NONE,JUNGLE,KT3UvE9adWiJGEbrRte3UyCXe2rQqiZs-sKux5-d5jl3NekLG77a9OMI,8,False,5,2,5,28,9790,25
2198021583,79,1614326321810,NONE,JUNGLE,KT3UvE9adWiJGEbrRte3UyCXe2rQqiZs-sKux5-d5jl3NekLG77a9OMI,10,True,3,4,19,31,11133,28
2198048071,45,1614355976216,DUO,TOP,KT3UvE9adWiJGEbrRte3UyCXe2rQqiZs-sKux5-d5jl3NekLG77a9OMI,3,True,14,5,6,12,20380,140
2198089835,234,1614357893886,NONE,JUNGLE,KT3UvE9adWiJGEbrRte3UyCXe2rQqiZs-sKux5-d5jl3NekLG77a9OMI,5,True,14,2,4,25,13046,38
2198182009,234,1614359875212,NONE,JUNGLE,KT3UvE9adWiJGEbrRte3UyCXe2rQqiZs-sKux5-d5jl3NekLG77a9OMI,1,True,7,3,10,26,11746,13
2198676577,104,1614391093437,NONE,JUNGLE,KT3UvE9adWiJGEbrRte3UyCXe2rQqiZs-sKux5-d5jl3NekLG77a9OMI,4,False,7,7,7,40,12042,40
2197146762,60,1614234780453,NONE,JUNGLE,W4J_xztjXWdJt9FW59By4kr6Zha-b_Zgi4fm1to-SxKZrxU,7,False,6,8,10,25,9136,19
2197551104,268,1614282318369,DUO,MID,W4J_xztjXWdJt9FW59By4kr6Zha-b_Zgi4fm1to-SxKZrxU,3,True,6,5,13,23,16426,240
2197566578,60,1614285976142,NONE,JUNGLE,W4J_xztjXWdJt9FW59By4kr6Zha-b_Zgi4fm1to-SxKZrxU,6,False,11,5,4,34,10967,21
2197579844,268,1614288114557,SOLO,MID,W4J_xztjXWdJt9FW59By4kr6Zha-b_Zgi4fm1to-SxKZrxU,6,True,12,3,8,39,16291,225
2197683448,268,1614290529961,SOLO,MID,W4J_xztjXWdJt9FW59By4kr6Zha-b_Zgi4fm1to-SxKZrxU,3,True,4,2,3,42,12160,228
2197869306,89,1614308631105,DUO_SUPPORT,NONE,W4J_xztjXWdJt9FW59By4kr6Zha-b_Zgi4fm1to-SxKZrxU,3,False,0,2,2,5,2668,15
2197951682,268,1614310429640,DUO,NONE,W4J_xztjXWdJt9FW59By4kr6Zha-b_Zgi4fm1to-SxKZrxU,8,True,0,0,0,0,996,15
2197923907,268,1614311850218,SOLO,MID,W4J_xztjXWdJt9FW59By4kr6Zha-b_Zgi4fm1to-SxKZrxU,10,False,9,5,4,28,16943,278
